,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,topic
2021-06-12,18.0,29.0,19.0,79.0,59.0,53.0,Frauen
2021-06-13,18.0,30.0,18.0,77.0,61.0,53.0,Frauen
2021-06-14,18.0,30.0,18.0,76.0,61.0,51.0,Frauen
2021-06-15,17.0,31.0,18.0,75.0,60.0,52.0,Frauen
2021-06-16,16.0,31.0,18.0,76.0,61.0,52.0,Frauen
2021-06-17,16.0,31.0,20.0,75.0,62.0,52.0,Frauen
2021-06-18,15.0,33.0,20.0,75.0,63.0,52.0,Frauen
2021-06-19,15.0,33.0,21.0,76.0,65.0,52.0,Frauen
2021-06-20,15.0,32.0,23.0,77.0,67.0,56.0,Frauen
2021-06-21,15.0,32.0,23.0,76.0,66.0,58.0,Frauen
2021-06-22,17.0,31.0,23.0,74.0,68.0,60.0,Frauen
2021-06-23,18.0,32.0,23.0,76.0,69.0,60.0,Frauen
2021-06-24,18.0,32.0,23.0,78.0,69.0,60.0,Frauen
2021-06-25,18.0,33.0,23.0,77.0,69.0,61.0,Frauen
2021-06-26,19.0,34.0,23.0,77.0,69.0,63.0,Frauen
2021-06-27,20.0,36.0,26.0,77.0,70.0,63.0,Frauen
2021-06-28,23.0,36.0,27.0,75.0,68.0,63.0,Frauen
2021-06-29,28.0,36.0,27.0,75.0,68.0,67.0,Frauen
2021-06-30,30.0,37.0,27.0,74.0,68.0,70.0,Frauen
2021-07-01,30.0,38.0,25.0,77.0,68.0,74.0,Frauen
2021-07-02,32.0,38.0,25.0,76.0,68.0,75.0,Frauen
2021-07-03,33.0,38.0,25.0,75.0,67.0,75.0,Frauen
2021-07-04,34.0,37.0,25.0,73.0,66.0,74.0,Frauen
2021-07-05,34.0,38.0,24.0,72.0,73.0,74.0,Frauen
2021-07-06,34.0,39.0,24.0,73.0,75.0,74.0,Frauen
2021-07-07,33.0,39.0,24.0,74.0,76.0,73.0,Frauen
2021-07-08,33.0,40.0,25.0,75.0,76.0,72.0,Frauen
2021-07-09,34.0,39.0,25.0,74.0,74.0,71.0,Frauen
2021-07-10,33.0,38.0,24.0,72.0,74.0,69.0,Frauen
2021-07-11,34.0,36.0,23.0,73.0,73.0,69.0,Frauen
2021-07-12,33.0,37.0,23.0,74.0,72.0,69.0,Frauen
2021-07-13,33.0,38.0,21.0,74.0,69.0,68.0,Frauen
2021-07-14,32.0,37.0,20.0,69.0,69.0,64.0,Frauen
2021-07-15,34.0,38.0,19.0,68.0,70.0,64.0,Frauen
2021-07-16,34.0,38.0,19.0,68.0,69.0,65.0,Frauen
2021-07-17,34.0,38.0,19.0,69.0,69.0,66.0,Frauen
2021-07-18,34.0,38.0,19.0,69.0,67.0,64.0,Frauen
2021-07-19,34.0,37.0,18.0,69.0,65.0,67.0,Frauen
2021-07-20,35.0,40.0,19.0,67.0,64.0,68.0,Frauen
2021-07-21,34.0,40.0,20.0,68.0,66.0,67.0,Frauen
2021-07-22,34.0,38.0,19.0,69.0,64.0,66.0,Frauen
2021-07-23,33.0,39.0,19.0,69.0,64.0,66.0,Frauen
2021-07-24,33.0,39.0,19.0,69.0,65.0,67.0,Frauen
2021-07-25,34.0,39.0,19.0,70.0,60.0,67.0,Frauen
2021-07-26,34.0,39.0,19.0,67.0,58.0,69.0,Frauen
2021-07-27,32.0,37.0,18.0,64.0,57.0,64.0,Frauen
2021-07-28,32.0,37.0,18.0,66.0,58.0,65.0,Frauen
2021-07-29,32.0,37.0,18.0,65.0,57.0,64.0,Frauen
2021-07-30,31.0,37.0,18.0,65.0,57.0,61.0,Frauen
2021-07-31,31.0,38.0,18.0,65.0,56.0,60.0,Frauen
2021-08-01,30.0,37.0,17.0,65.0,54.0,61.0,Frauen
2021-08-02,30.0,37.0,18.0,65.0,54.0,60.0,Frauen
2021-08-03,30.0,37.0,18.0,65.0,53.0,60.0,Frauen
2021-08-04,30.0,37.0,18.0,63.0,53.0,59.0,Frauen
2021-08-05,31.0,39.0,18.0,57.0,55.0,58.0,Frauen
2021-08-06,32.0,39.0,18.0,56.0,56.0,57.0,Frauen
2021-08-07,32.0,37.0,18.0,51.0,55.0,54.0,Frauen
2021-08-08,34.0,37.0,20.0,50.0,53.0,51.0,Frauen
2021-08-09,33.0,37.0,20.0,47.0,54.0,50.0,Frauen
2021-08-10,32.0,34.0,20.0,46.0,58.0,45.0,Frauen
2021-08-11,31.0,32.0,20.0,47.0,59.0,44.0,Frauen
2021-08-12,32.0,31.0,20.0,47.0,56.0,44.0,Frauen
2021-08-13,32.0,31.0,20.0,50.0,54.0,44.0,Frauen
2021-08-14,33.0,29.0,20.0,51.0,54.0,43.0,Frauen
2021-08-15,33.0,31.0,22.0,53.0,56.0,44.0,Frauen
2021-08-16,33.0,31.0,22.0,63.0,59.0,44.0,Frauen
2021-08-17,35.0,29.0,22.0,66.0,60.0,45.0,Frauen
2021-08-18,35.0,31.0,22.0,66.0,57.0,47.0,Frauen
2021-08-19,37.0,31.0,21.0,67.0,57.0,43.0,Frauen
2021-08-20,37.0,31.0,21.0,67.0,60.0,41.0,Frauen
2021-08-21,35.0,31.0,21.0,68.0,58.0,39.0,Frauen
2021-08-22,35.0,30.0,21.0,67.0,57.0,39.0,Frauen
2021-08-23,35.0,32.0,21.0,65.0,61.0,39.0,Frauen
2021-08-24,34.0,31.0,20.0,64.0,62.0,38.0,Frauen
2021-08-25,34.0,32.0,20.0,65.0,62.0,36.0,Frauen
2021-08-26,34.0,31.0,17.0,68.0,61.0,36.0,Frauen
2021-08-27,31.0,31.0,16.0,69.0,63.0,36.0,Frauen
2021-08-28,26.0,31.0,16.0,70.0,63.0,32.0,Frauen
2021-08-29,24.0,31.0,16.0,77.0,62.0,31.0,Frauen
2021-08-30,24.0,30.0,15.0,76.0,63.0,28.0,Frauen
2021-08-31,22.0,29.0,15.0,79.0,64.0,27.0,Frauen
2021-09-01,21.0,29.0,15.0,80.0,66.0,27.0,Frauen
2021-09-02,20.0,31.0,15.0,82.0,66.0,29.0,Frauen
2021-09-03,20.0,32.0,15.0,83.0,60.0,29.0,Frauen
2021-09-04,20.0,31.0,15.0,81.0,57.0,27.0,Frauen
2021-09-05,21.0,30.0,15.0,80.0,56.0,27.0,Frauen
2017-10-24,,,,,,,Männer
2017-10-25,,,,,,,Männer
2017-10-26,,,,,,,Männer
2017-10-27,,,,,,,Männer
2017-10-28,,,,,,,Männer
2017-10-29,,,,,,,Männer
2017-10-30,,,,,,,Männer
2017-10-31,,,,,,,Männer
2017-11-01,,,,,,,Männer
2017-11-02,,,,,,,Männer
2017-11-03,,,,,,,Männer
2017-11-04,,,,,,,Männer
2017-11-05,,,,,,,Männer
2017-11-06,,,,,,,Männer
2017-11-07,,,,,,,Männer
2017-11-08,,,,,,,Männer
2017-11-09,,,,,,,Männer
2017-11-10,,,,,,,Männer
2017-11-11,,,,,,,Männer
2017-11-12,,,,,,,Männer
2017-11-13,,,,,,,Männer
2017-11-14,,,,,,,Männer
2017-11-15,,,,,,,Männer
2017-11-16,,,,,,,Männer
2017-11-17,,,,,,,Männer
2017-11-18,,,,,,,Männer
2017-11-19,,,,,,,Männer
2017-11-20,,,,,,,Männer
2017-11-21,,,,,,,Männer
2017-11-22,,,,,,,Männer
2017-11-23,,,,,,,Männer
2017-11-24,,,,,,,Männer
2017-11-25,,,,,,,Männer
2017-11-26,,,,,,,Männer
2017-11-27,,,,,,,Männer
2017-11-28,,,,,,,Männer
2017-11-29,,,,,,,Männer
2017-11-30,,,,,,,Männer
2017-12-01,,,,,,,Männer
2017-12-02,,,,,,,Männer
2017-12-03,,,,,,,Männer
2017-12-04,,,,,,,Männer
2017-12-05,,,,,,,Männer
2017-12-06,,,,,,,Männer
2017-12-07,,,,,,,Männer
2017-12-08,,,,,,,Männer
2017-12-09,,,,,,,Männer
2017-12-10,,,,,,,Männer
2017-12-11,,,,,,,Männer
2017-12-12,,,,,,,Männer
2017-12-13,,,,,,,Männer
2017-12-14,,,,,,,Männer
2017-12-15,,,,,,,Männer
2017-12-16,,,,,,,Männer
2017-12-17,,,,,,,Männer
2017-12-18,,,,,,,Männer
2017-12-19,,,,,,,Männer
2017-12-20,,,,,,,Männer
2017-12-21,,,,,,,Männer
2017-12-22,9.0,2.0,1.0,13.0,9.0,17.0,Männer
2017-12-23,10.0,2.0,1.0,12.0,8.0,16.0,Männer
2017-12-24,10.0,2.0,1.0,12.0,8.0,16.0,Männer
2017-12-25,9.0,2.0,1.0,12.0,9.0,16.0,Männer
2017-12-26,9.0,2.0,1.0,12.0,9.0,16.0,Männer
2017-12-27,9.0,2.0,1.0,12.0,9.0,16.0,Männer
2017-12-28,10.0,1.0,1.0,12.0,9.0,16.0,Männer
2017-12-29,10.0,1.0,1.0,12.0,9.0,16.0,Männer
2017-12-30,11.0,2.0,1.0,12.0,9.0,16.0,Männer
2017-12-31,11.0,2.0,1.0,12.0,9.0,16.0,Männer
2018-01-01,12.0,2.0,1.0,14.0,9.0,16.0,Männer
2018-01-02,13.0,2.0,1.0,13.0,9.0,17.0,Männer
2018-01-03,14.0,3.0,1.0,13.0,11.0,17.0,Männer
2018-01-04,14.0,3.0,1.0,13.0,11.0,16.0,Männer
2018-01-05,14.0,3.0,1.0,13.0,11.0,16.0,Männer
2018-01-06,14.0,3.0,1.0,13.0,11.0,17.0,Männer
2018-01-07,16.0,3.0,1.0,13.0,11.0,16.0,Männer
2018-01-08,16.0,4.0,1.0,13.0,11.0,16.0,Männer
2018-01-09,18.0,4.0,1.0,13.0,11.0,17.0,Männer
2018-01-10,19.0,4.0,1.0,13.0,11.0,17.0,Männer
2018-01-11,19.0,4.0,1.0,13.0,11.0,15.0,Männer
2018-01-12,18.0,4.0,1.0,12.0,11.0,14.0,Männer
2018-01-13,18.0,4.0,1.0,12.0,11.0,13.0,Männer
2018-01-14,17.0,4.0,1.0,12.0,11.0,14.0,Männer
2018-01-15,17.0,4.0,1.0,11.0,11.0,14.0,Männer
2018-01-16,16.0,4.0,1.0,11.0,11.0,15.0,Männer
2018-01-17,16.0,4.0,1.0,11.0,11.0,15.0,Männer
2018-01-18,16.0,4.0,1.0,11.0,13.0,15.0,Männer
2018-01-19,16.0,4.0,1.0,10.0,14.0,13.0,Männer
2018-01-20,16.0,4.0,1.0,10.0,15.0,13.0,Männer
2018-01-21,14.0,4.0,1.0,10.0,15.0,13.0,Männer
2018-01-22,13.0,4.0,1.0,10.0,15.0,13.0,Männer
2018-01-23,13.0,4.0,1.0,11.0,14.0,13.0,Männer
2018-01-24,14.0,4.0,1.0,11.0,12.0,13.0,Männer
2018-01-25,15.0,4.0,0.0,11.0,12.0,13.0,Männer
2018-01-26,15.0,4.0,0.0,11.0,12.0,13.0,Männer
2018-01-27,15.0,4.0,0.0,12.0,12.0,13.0,Männer
2018-01-28,16.0,4.0,0.0,12.0,12.0,13.0,Männer
2018-01-29,16.0,4.0,0.0,12.0,13.0,13.0,Männer
2018-01-30,17.0,4.0,0.0,13.0,13.0,13.0,Männer
2018-01-31,17.0,3.0,0.0,14.0,12.0,14.0,Männer
2018-02-01,17.0,3.0,0.0,14.0,12.0,14.0,Männer
2018-02-02,17.0,3.0,0.0,14.0,12.0,13.0,Männer
2018-02-03,17.0,3.0,0.0,14.0,13.0,13.0,Männer
2018-02-04,17.0,3.0,0.0,12.0,13.0,12.0,Männer
2018-02-05,17.0,3.0,0.0,13.0,13.0,11.0,Männer
2018-02-06,18.0,3.0,0.0,13.0,13.0,11.0,Männer
2018-02-07,18.0,3.0,1.0,13.0,13.0,11.0,Männer
2018-02-08,19.0,3.0,1.0,13.0,12.0,11.0,Männer
2018-02-09,19.0,3.0,1.0,12.0,13.0,10.0,Männer
2018-02-10,20.0,3.0,3.0,11.0,13.0,11.0,Männer
2018-02-11,19.0,3.0,3.0,11.0,13.0,12.0,Männer
2018-02-12,19.0,3.0,3.0,11.0,13.0,12.0,Männer
2018-02-13,19.0,3.0,4.0,11.0,14.0,12.0,Männer
2018-02-14,19.0,3.0,4.0,13.0,14.0,12.0,Männer
2018-02-15,19.0,3.0,4.0,12.0,14.0,12.0,Männer
2018-02-16,20.0,3.0,4.0,11.0,13.0,12.0,Männer
2018-02-17,22.0,3.0,4.0,11.0,13.0,12.0,Männer
2018-02-18,23.0,3.0,4.0,11.0,13.0,12.0,Männer
2018-02-19,24.0,3.0,4.0,13.0,13.0,12.0,Männer
2018-02-20,24.0,3.0,4.0,12.0,12.0,11.0,Männer
2018-02-21,24.0,3.0,4.0,13.0,14.0,11.0,Männer
2018-02-22,26.0,3.0,4.0,14.0,15.0,11.0,Männer
2018-02-23,27.0,3.0,4.0,14.0,14.0,11.0,Männer
2018-02-24,27.0,3.0,4.0,14.0,14.0,11.0,Männer
2018-02-25,27.0,4.0,4.0,14.0,15.0,11.0,Männer
2018-02-26,26.0,4.0,4.0,15.0,15.0,12.0,Männer
2018-02-27,26.0,4.0,4.0,16.0,16.0,12.0,Männer
2018-02-28,25.0,3.0,4.0,16.0,16.0,12.0,Männer
2018-03-01,25.0,4.0,4.0,17.0,19.0,16.0,Männer
2018-03-02,24.0,4.0,4.0,15.0,20.0,16.0,Männer
2018-03-03,23.0,4.0,4.0,15.0,20.0,15.0,Männer
2018-03-04,21.0,3.0,4.0,15.0,18.0,15.0,Männer
2018-03-05,21.0,3.0,4.0,20.0,18.0,19.0,Männer
2018-03-06,22.0,3.0,4.0,22.0,18.0,19.0,Männer
2018-03-07,22.0,3.0,4.0,25.0,19.0,18.0,Männer
2018-03-08,20.0,3.0,6.0,26.0,29.0,21.0,Männer
2018-03-09,22.0,3.0,6.0,26.0,29.0,23.0,Männer
2018-03-10,20.0,4.0,7.0,27.0,29.0,22.0,Männer
2018-03-11,20.0,4.0,7.0,27.0,29.0,22.0,Männer
2018-03-12,21.0,4.0,7.0,26.0,30.0,22.0,Männer
2018-03-13,21.0,4.0,7.0,27.0,30.0,22.0,Männer
2018-03-14,21.0,4.0,7.0,28.0,30.0,21.0,Männer
2018-03-15,21.0,4.0,7.0,31.0,30.0,20.0,Männer
2018-03-16,22.0,4.0,7.0,31.0,31.0,20.0,Männer
2018-03-17,22.0,4.0,7.0,33.0,32.0,19.0,Männer
2018-03-18,22.0,4.0,7.0,34.0,33.0,21.0,Männer
2018-03-19,22.0,4.0,8.0,34.0,31.0,21.0,Männer
2018-03-20,22.0,4.0,8.0,34.0,30.0,22.0,Männer
2018-03-21,23.0,4.0,8.0,34.0,29.0,22.0,Männer
2018-03-22,23.0,4.0,8.0,34.0,30.0,22.0,Männer
2018-03-23,23.0,4.0,8.0,34.0,30.0,22.0,Männer
2018-03-24,24.0,4.0,8.0,34.0,30.0,24.0,Männer
2018-03-25,23.0,5.0,8.0,34.0,29.0,24.0,Männer
2018-03-26,22.0,5.0,8.0,34.0,29.0,24.0,Männer
2018-03-27,22.0,5.0,8.0,34.0,29.0,26.0,Männer
2018-03-28,23.0,5.0,8.0,36.0,30.0,28.0,Männer
2018-03-29,23.0,5.0,8.0,39.0,31.0,28.0,Männer
2018-03-30,23.0,5.0,8.0,40.0,30.0,28.0,Männer
2018-03-31,22.0,5.0,8.0,39.0,31.0,28.0,Männer
2018-04-01,22.0,5.0,8.0,39.0,31.0,27.0,Männer
2018-04-02,22.0,5.0,8.0,39.0,31.0,27.0,Männer
2018-04-03,22.0,5.0,8.0,39.0,31.0,27.0,Männer
2018-04-04,23.0,5.0,8.0,39.0,30.0,27.0,Männer
2018-04-05,24.0,5.0,8.0,41.0,30.0,27.0,Männer
2018-04-06,24.0,7.0,8.0,41.0,30.0,26.0,Männer
2018-04-07,24.0,8.0,8.0,42.0,30.0,26.0,Männer
2018-04-08,25.0,8.0,7.0,42.0,30.0,27.0,Männer
2018-04-09,24.0,8.0,7.0,43.0,33.0,27.0,Männer
2018-04-10,24.0,8.0,7.0,43.0,32.0,27.0,Männer
2018-04-11,23.0,8.0,5.0,43.0,32.0,26.0,Männer
2018-04-12,23.0,8.0,6.0,43.0,32.0,25.0,Männer
2018-04-13,23.0,10.0,6.0,44.0,32.0,25.0,Männer
2018-04-14,23.0,10.0,5.0,44.0,31.0,25.0,Männer
2018-04-15,23.0,10.0,5.0,42.0,31.0,25.0,Männer
2018-04-16,23.0,10.0,5.0,44.0,31.0,25.0,Männer
2018-04-17,22.0,11.0,5.0,44.0,32.0,25.0,Männer
2018-04-18,21.0,12.0,5.0,44.0,32.0,26.0,Männer
2018-04-19,20.0,12.0,5.0,44.0,32.0,26.0,Männer
2018-04-20,19.0,13.0,5.0,43.0,32.0,26.0,Männer
2018-04-21,19.0,13.0,5.0,43.0,32.0,25.0,Männer
2018-04-22,18.0,13.0,5.0,42.0,30.0,25.0,Männer
2018-04-23,16.0,13.0,6.0,42.0,30.0,25.0,Männer
2018-04-24,15.0,13.0,6.0,43.0,30.0,26.0,Männer
2018-04-25,16.0,13.0,6.0,43.0,31.0,28.0,Männer
2018-04-26,16.0,12.0,6.0,43.0,30.0,29.0,Männer
2018-04-27,16.0,13.0,6.0,42.0,30.0,29.0,Männer
2018-04-28,16.0,14.0,6.0,41.0,30.0,29.0,Männer
2018-04-29,16.0,14.0,7.0,41.0,30.0,29.0,Männer
2018-04-30,17.0,13.0,7.0,40.0,27.0,25.0,Männer
2018-05-01,17.0,13.0,7.0,40.0,26.0,25.0,Männer
2018-05-02,17.0,13.0,8.0,40.0,26.0,25.0,Männer
2018-05-03,17.0,13.0,8.0,41.0,26.0,26.0,Männer
2018-05-04,17.0,14.0,8.0,36.0,26.0,22.0,Männer
2018-05-05,16.0,14.0,8.0,34.0,26.0,23.0,Männer
2018-05-06,16.0,14.0,8.0,33.0,25.0,23.0,Männer
2018-05-07,17.0,14.0,6.0,32.0,15.0,22.0,Männer
2018-05-08,16.0,13.0,6.0,32.0,15.0,20.0,Männer
2018-05-09,17.0,12.0,5.0,31.0,16.0,20.0,Männer
2018-05-10,17.0,13.0,5.0,31.0,16.0,20.0,Männer
2018-05-11,16.0,13.0,5.0,31.0,15.0,20.0,Männer
2018-05-12,17.0,13.0,5.0,31.0,16.0,22.0,Männer
2018-05-13,18.0,13.0,5.0,30.0,16.0,22.0,Männer
2018-05-14,18.0,13.0,6.0,27.0,16.0,22.0,Männer
2018-05-15,17.0,14.0,6.0,28.0,15.0,22.0,Männer
2018-05-16,21.0,14.0,6.0,27.0,15.0,22.0,Männer
2018-05-17,25.0,14.0,7.0,26.0,14.0,21.0,Männer
2018-05-18,25.0,14.0,6.0,26.0,14.0,21.0,Männer
2018-05-19,25.0,14.0,6.0,26.0,15.0,20.0,Männer
2018-05-20,24.0,14.0,6.0,26.0,15.0,20.0,Männer
2018-05-21,24.0,14.0,6.0,26.0,14.0,20.0,Männer
2018-05-22,24.0,14.0,6.0,26.0,14.0,21.0,Männer
2018-05-23,23.0,14.0,6.0,25.0,14.0,21.0,Männer
2018-05-24,26.0,13.0,6.0,25.0,14.0,21.0,Männer
2018-05-25,26.0,13.0,6.0,26.0,14.0,22.0,Männer
2018-05-26,26.0,13.0,6.0,26.0,14.0,20.0,Männer
2018-05-27,26.0,13.0,6.0,23.0,13.0,18.0,Männer
2018-05-28,25.0,14.0,6.0,20.0,12.0,18.0,Männer
2018-05-29,25.0,14.0,6.0,19.0,13.0,19.0,Männer
2018-05-30,26.0,14.0,6.0,19.0,12.0,19.0,Männer
2018-05-31,27.0,14.0,6.0,18.0,12.0,19.0,Männer
2018-06-01,28.0,14.0,6.0,18.0,12.0,19.0,Männer
2018-06-02,28.0,15.0,6.0,18.0,12.0,19.0,Männer
2018-06-03,27.0,15.0,6.0,18.0,12.0,19.0,Männer
2018-06-04,26.0,15.0,6.0,16.0,12.0,19.0,Männer
2018-06-05,26.0,13.0,6.0,15.0,12.0,19.0,Männer
2018-06-06,26.0,12.0,6.0,14.0,12.0,19.0,Männer
2018-06-07,25.0,12.0,6.0,14.0,12.0,18.0,Männer
2018-06-08,25.0,12.0,6.0,13.0,9.0,19.0,Männer
2018-06-09,28.0,12.0,6.0,13.0,10.0,19.0,Männer
2018-06-10,29.0,12.0,6.0,13.0,10.0,19.0,Männer
2018-06-11,30.0,12.0,5.0,13.0,12.0,20.0,Männer
2018-06-12,31.0,10.0,5.0,12.0,12.0,20.0,Männer
2018-06-13,32.0,10.0,5.0,15.0,12.0,21.0,Männer
2018-06-14,33.0,10.0,6.0,16.0,13.0,22.0,Männer
2018-06-15,34.0,10.0,6.0,14.0,14.0,22.0,Männer
2018-06-16,34.0,10.0,6.0,14.0,13.0,22.0,Männer
2018-06-17,34.0,9.0,6.0,16.0,13.0,21.0,Männer
2018-06-18,34.0,9.0,6.0,18.0,13.0,21.0,Männer
2018-06-19,35.0,8.0,6.0,17.0,14.0,21.0,Männer
2018-06-20,37.0,8.0,6.0,17.0,15.0,23.0,Männer
2018-06-21,37.0,8.0,6.0,17.0,15.0,24.0,Männer
2018-06-22,40.0,8.0,6.0,17.0,16.0,24.0,Männer
2018-06-23,42.0,8.0,6.0,19.0,16.0,23.0,Männer
2018-06-24,41.0,8.0,6.0,20.0,15.0,21.0,Männer
2018-06-25,41.0,8.0,6.0,20.0,15.0,20.0,Männer
2018-06-26,41.0,7.0,6.0,20.0,15.0,20.0,Männer
2018-06-27,41.0,6.0,6.0,20.0,14.0,20.0,Männer
2018-06-28,42.0,6.0,5.0,20.0,15.0,20.0,Männer
2018-06-29,41.0,6.0,5.0,20.0,16.0,21.0,Männer
2018-06-30,41.0,6.0,5.0,20.0,18.0,21.0,Männer
2018-07-01,41.0,6.0,4.0,22.0,19.0,22.0,Männer
2018-07-02,41.0,6.0,4.0,24.0,19.0,24.0,Männer
2018-07-03,42.0,5.0,4.0,24.0,20.0,24.0,Männer
2018-07-04,42.0,5.0,4.0,24.0,20.0,23.0,Männer
2018-07-05,43.0,5.0,4.0,23.0,20.0,23.0,Männer
2018-07-06,42.0,5.0,4.0,23.0,20.0,21.0,Männer
2018-07-07,43.0,5.0,4.0,24.0,20.0,21.0,Männer
2018-07-08,42.0,5.0,4.0,24.0,19.0,21.0,Männer
2018-07-09,42.0,4.0,4.0,24.0,22.0,21.0,Männer
2018-07-10,43.0,4.0,4.0,24.0,22.0,21.0,Männer
2018-07-11,42.0,4.0,4.0,23.0,22.0,19.0,Männer
2018-07-12,41.0,4.0,4.0,24.0,22.0,19.0,Männer
2018-07-13,42.0,4.0,3.0,24.0,23.0,19.0,Männer
2018-07-14,42.0,3.0,3.0,24.0,23.0,19.0,Männer
2018-07-15,39.0,3.0,3.0,23.0,22.0,19.0,Männer
2018-07-16,35.0,3.0,3.0,23.0,23.0,19.0,Männer
2018-07-17,36.0,3.0,3.0,23.0,23.0,19.0,Männer
2018-07-18,36.0,3.0,3.0,23.0,22.0,19.0,Männer
2018-07-19,36.0,3.0,3.0,23.0,22.0,19.0,Männer
2018-07-20,37.0,5.0,3.0,23.0,22.0,21.0,Männer
2018-07-21,38.0,5.0,3.0,23.0,22.0,20.0,Männer
2018-07-22,39.0,6.0,3.0,23.0,22.0,19.0,Männer
2018-07-23,36.0,6.0,3.0,24.0,22.0,19.0,Männer
2018-07-24,37.0,6.0,3.0,23.0,24.0,19.0,Männer
2018-07-25,37.0,6.0,3.0,24.0,24.0,19.0,Männer
2018-07-26,37.0,6.0,3.0,24.0,24.0,19.0,Männer
2018-07-27,38.0,6.0,3.0,24.0,24.0,19.0,Männer
2018-07-28,38.0,6.0,3.0,24.0,23.0,18.0,Männer
2018-07-29,37.0,6.0,3.0,24.0,23.0,18.0,Männer
2018-07-30,36.0,6.0,3.0,25.0,23.0,18.0,Männer
2018-07-31,37.0,6.0,3.0,25.0,24.0,18.0,Männer
2018-08-01,37.0,5.0,3.0,25.0,24.0,18.0,Männer
2018-08-02,39.0,5.0,3.0,25.0,24.0,18.0,Männer
2018-08-03,39.0,5.0,3.0,25.0,24.0,18.0,Männer
2018-08-04,39.0,5.0,3.0,25.0,24.0,18.0,Männer
2018-08-05,38.0,6.0,4.0,25.0,24.0,18.0,Männer
2018-08-06,39.0,6.0,5.0,25.0,24.0,18.0,Männer
2018-08-07,39.0,6.0,5.0,25.0,24.0,17.0,Männer
2018-08-08,37.0,6.0,5.0,25.0,25.0,19.0,Männer
2018-08-09,36.0,7.0,5.0,25.0,25.0,20.0,Männer
2018-08-10,35.0,8.0,5.0,25.0,23.0,19.0,Männer
2018-08-11,34.0,8.0,5.0,25.0,23.0,19.0,Männer
2018-08-12,33.0,8.0,5.0,22.0,23.0,18.0,Männer
2018-08-13,32.0,8.0,4.0,23.0,23.0,17.0,Männer
2018-08-14,32.0,8.0,4.0,23.0,22.0,17.0,Männer
2018-08-15,34.0,7.0,4.0,23.0,22.0,19.0,Männer
2018-08-16,35.0,7.0,4.0,21.0,22.0,19.0,Männer
2018-08-17,35.0,7.0,4.0,19.0,22.0,19.0,Männer
2018-08-18,35.0,7.0,4.0,19.0,21.0,19.0,Männer
2018-08-19,34.0,7.0,4.0,20.0,20.0,17.0,Männer
2018-08-20,37.0,7.0,4.0,20.0,21.0,16.0,Männer
2018-08-21,34.0,7.0,3.0,19.0,19.0,16.0,Männer
2018-08-22,33.0,7.0,3.0,16.0,19.0,16.0,Männer
2018-08-23,33.0,7.0,3.0,15.0,19.0,16.0,Männer
2018-08-24,33.0,7.0,3.0,15.0,19.0,16.0,Männer
2018-08-25,34.0,7.0,3.0,15.0,19.0,16.0,Männer
2018-08-26,35.0,7.0,3.0,16.0,19.0,17.0,Männer
2018-08-27,36.0,7.0,3.0,16.0,18.0,17.0,Männer
2018-08-28,37.0,7.0,3.0,16.0,18.0,16.0,Männer
2018-08-29,38.0,7.0,3.0,16.0,16.0,16.0,Männer
2018-08-30,38.0,7.0,3.0,14.0,15.0,15.0,Männer
2018-08-31,38.0,7.0,3.0,12.0,15.0,12.0,Männer
2018-09-01,37.0,7.0,4.0,12.0,14.0,12.0,Männer
2018-09-02,37.0,7.0,4.0,12.0,14.0,12.0,Männer
2018-09-03,37.0,7.0,5.0,11.0,14.0,13.0,Männer
2018-09-04,38.0,7.0,5.0,11.0,14.0,13.0,Männer
2018-09-05,36.0,7.0,5.0,10.0,14.0,13.0,Männer
2018-09-06,36.0,7.0,5.0,11.0,14.0,13.0,Männer
2018-09-07,35.0,7.0,5.0,12.0,11.0,13.0,Männer
2018-09-08,34.0,7.0,5.0,12.0,12.0,13.0,Männer
2018-09-09,35.0,7.0,5.0,12.0,11.0,13.0,Männer
2018-09-10,35.0,7.0,5.0,11.0,11.0,13.0,Männer
2018-09-11,35.0,7.0,5.0,11.0,11.0,13.0,Männer
2018-09-12,35.0,7.0,5.0,10.0,16.0,13.0,Männer
2018-09-13,34.0,8.0,5.0,10.0,16.0,13.0,Männer
2018-09-14,34.0,8.0,4.0,10.0,15.0,12.0,Männer
2018-09-15,33.0,9.0,4.0,10.0,16.0,12.0,Männer
2018-09-16,33.0,9.0,4.0,10.0,16.0,12.0,Männer
2018-09-17,36.0,9.0,4.0,10.0,16.0,12.0,Männer
2018-09-18,35.0,7.0,4.0,11.0,17.0,10.0,Männer
2018-09-19,34.0,7.0,4.0,11.0,18.0,11.0,Männer
2018-09-20,33.0,6.0,4.0,12.0,18.0,11.0,Männer
2018-09-21,34.0,6.0,4.0,12.0,18.0,13.0,Männer
2018-09-22,33.0,6.0,4.0,12.0,16.0,12.0,Männer
2018-09-23,33.0,6.0,4.0,11.0,16.0,15.0,Männer
2018-09-24,32.0,6.0,4.0,11.0,16.0,15.0,Männer
2018-09-25,31.0,5.0,4.0,11.0,16.0,15.0,Männer
2018-09-26,31.0,5.0,4.0,12.0,16.0,15.0,Männer
2018-09-27,31.0,5.0,4.0,12.0,17.0,17.0,Männer
2018-09-28,31.0,5.0,4.0,11.0,17.0,17.0,Männer
